Tabela 9514 - População residente, por sexo, idade e forma de declaração da idade;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Variável - População residente (Pessoas);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Forma de declaração da idade;Ano x Sexo x Idade;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Porto Velho (RO);Total;460434;5880;6023;6486;6986;7049;6973;7236;7218;7181;7405;7106;7001;7022;7074;7180;7268;7114;7045;7335;7000;7312;7421;8384;7856;7622;7824;8063;7909;7942;7272;8340;6787;7899;7769;7785;8430;8001;7726;7823;7689;8512;7023;7991;6778;6297;6747;6185;5887;5738;5569;6034;5030;5459;5015;4820;4935;4826;4548;4603;4129;4333;3523;3801;3424;3127;3186;2710;2538;2348;2063;2110;1601;1679;1384;1324;1191;1029;931;854;705;712;530;631;536;462;359;313;303;214;173;151;144;129;76;67;53;35;38;31;17;37
Presidente Médici (RO);Total;19327;273;201;260;250;223;279;225;251;293;232;258;261;246;280;267;282;294;272;268;236;255;228;273;218;230;243;269;272;260;254;267;226;265;249;266;285;304;257;287;284;334;290;310;299;255;297;267;241;307;284;312;240;262;283;232;256;246;249;262;262;250;240;231;216;207;204;209;154;182;136;168;109;128;100;112;101;84;65;74;58;64;49;64;44;45;34;27;26;19;15;17;17;9;7;10;6;5;3;3;1;3
Rio Crespo (RO);Total;3471;44;45;51;53;45;49;46;49;45;66;50;49;60;49;49;46;59;61;40;58;53;42;42;47;54;57;40;45;51;46;54;42;43;48;45;50;65;45;64;56;63;59;54;39;50;64;41;56;53;41;37;55;39;45;49;41;49;49;51;47;48;29;30;28;37;31;25;23;29;14;16;27;19;18;12;11;14;12;7;8;7;4;7;10;2;3;3;2;2;1;2;1;2;2;-;-;-;-;-;-;-
Rolim de Moura (RO);Total;56406;718;782;774;865;805;746;812;803;814;807;820;749;731;747;792;770;823;800;821;840;883;947;933;942;872;948;941;955;912;939;994;917;967;941;891;968;897;917;820;869;920;898;897;801;816;792;752;759;737;715;759;702;728;689;702;612;643;617;617;540;555;479;515;480;459;424;413;377;354;319;342;257;273;239;209;202;172;155;159;158;139;98;118;83;83;72;55;57;46;25;21;26;18;16;9;9;6;5;2;1;8
Santa Luzia D'Oeste (RO);Total;7419;88;93;95;111;81;101;103;85;90;92;102;105;98;108;111;107;107;102;108;82;96;73;80;75;95;96;94;88;91;97;118;85;84;111;118;108;88;102;94;118;143;103;107;126;116;102;108;92;126;106;114;120;113;132;112;122;90;108;104;96;86;101;70;79;61;76;68;64;52;62;64;51;37;50;35;35;38;35;33;22;37;23;23;14;9;9;12;11;12;5;5;3;4;3;6;-;3;-;-;-;1
Vilhena (RO);Total;95832;1405;1365;1451;1526;1411;1385;1416;1400;1359;1388;1390;1320;1377;1335;1362;1425;1487;1483;1463;1432;1435;1558;1624;1605;1615;1598;1568;1632;1598;1518;1636;1488;1703;1779;1667;1673;1635;1591;1564;1605;1694;1480;1677;1419;1366;1395;1387;1287;1170;1179;1323;1120;1210;1139;1018;1067;996;970;975;867;918;784;735;718;663;670;570;557;511;449;456;391;374;323;313;266;257;232;255;176;169;141;170;116;104;100;80;67;53;52;41;25;28;14;12;4;9;3;4;3;8
São Miguel do Guaporé (RO);Total;21635;351;353;290;343;359;335;292;324;317;297;314;304;340;285;282;315;338;339;321;336;356;341;330;332;327;329;357;353;372;328;399;331;325;315;330;347;313;318;325;378;419;321;324;344;285;313;330;278;307;291;283;266;256;272;225;257;253;234;219;244;194;177;212;153;180;161;137;149;113;128;108;96;96;91;69;63;74;51;60;58;47;42;38;32;18;22;29;20;13;9;9;6;7;2;2;2;-;-;1;-;4
Nova Mamoré (RO);Total;25444;450;382;445;466;446;437;468;451;399;429;454;455;397;435;461;470;445;488;427;413;426;409;452;374;376;368;365;392;406;382;387;345;368;403;385;393;375;384;400;370;416;398;434;350;398;369;344;317;329;306;316;258;257;300;251;278;243;265;236;237;217;174;189;160;158;144;157;161;133;127;124;86;86;73;69;53;65;52;47;44;36;30;38;25;23;12;17;16;8;4;7;9;5;3;2;4;1;1;2;1;1
Alvorada D'Oeste (RO);Total;13117;159;162;166;196;185;168;169;196;165;164;151;182;174;206;169;183;207;214;173;168;160;157;187;172;193;193;175;178;184;171;174;172;181;179;176;186;197;182;200;175;222;216;233;194;191;168;187;188;177;178;213;172;184;212;166;192;198;149;162;159;162;131;144;139;140;122;131;116;100;97;94;74;90;57;63;46;57;56;54;49;44;33;36;36;28;17;18;17;10;8;10;4;8;8;3;3;1;1;-;-;-
Alto Alegre dos Parecis (RO);Total;11479;176;180;152;179;186;153;191;172;179;167;160;163;178;179;192;173;193;192;172;161;139;151;147;164;144;189;140;183;178;170;190;143;168;173;172;187;176;151;180;170;211;153;182;173;139;157;168;153;156;165;180;153;162;145;139;148;151;144;112;126;124;94;89;97;101;84;97;71;98;57;67;59;51;63;41;49;34;33;34;33;29;18;28;15;15;15;15;8;9;4;3;-;3;1;2;1;1;3;-;1;2
Alto Paraíso (RO);Total;16320;243;207;266;253;259;249;257;246;224;213;258;236;264;255;250;243;275;282;255;241;257;258;274;246;256;232;256;245;211;229;249;223;239;235;213;222;282;234;235;241;302;223;265;227;221;260;221;211;229;222;224;206;200;220;194;185;211;191;174;161;166;128;161;130;132;134;100;103;109;90;99;90;77;62;60;53;49;52;47;52;45;32;32;41;19;25;16;10;11;5;6;3;8;2;2;2;1;3;-;-;3
Buritis (RO);Total;27992;412;409;428;438;448;433;462;405;416;434;413;421;438;470;436;432;511;539;446;434;456;429;473;417;420;468;408;446;417;399;465;433;409;389;413;436;465;442;449;498;493;449;456;435;389;424;386;395;339;354;359;312;344;303;297;320;280;269;261;265;263;202;216;262;207;214;188;176;160;156;129;121;123;106;97;88;79;64;64;60;51;53;37;36;33;21;20;16;14;9;14;7;4;2;3;4;1;1;3;-;1
Novo Horizonte do Oeste (RO);Total;7667;110;84;99;100;102;96;88;107;80;109;110;98;104;109;111;107;122;104;123;84;85;96;90;90;93;94;99;101;129;108;111;103;100;101;95;114;123;121;113;106;125;100;116;120;113;105;131;134;108;105;127;112;105;125;96;101;102;107;97;100;97;80;99;68;74;88;75;67;68;60;46;44;41;38;49;35;35;27;31;26;23;18;26;24;15;9;11;16;8;3;11;-;2;2;2;-;-;-;1;-;-
Cacaulândia (RO);Total;4150;61;62;55;64;69;52;76;65;46;55;52;72;64;69;67;62;58;58;61;57;44;62;55;61;40;55;61;51;72;54;57;60;56;74;69;67;57;60;74;73;67;59;60;62;48;63;59;55;52;51;48;53;50;39;52;47;70;50;57;51;42;42;42;40;32;42;22;35;28;25;35;32;19;24;13;19;18;14;12;13;15;8;8;11;9;7;5;2;1;5;2;1;4;-;-;2;-;1;-;-;-
Campo Novo de Rondônia (RO);Total;8844;107;121;151;137;145;129;137;116;143;141;160;137;162;142;136;152;151;161;159;107;139;125;118;130;110;104;126;140;110;100;140;90;117;130;125;116;134;113;141;144;155;138;126;141;134;135;116;146;126;139;160;117;123;122;97;118;120;102;96;93;93;79;79;75;76;46;68;62;53;44;61;42;33;36;37;32;19;19;20;25;19;5;18;15;6;4;11;3;3;4;2;-;1;-;4;-;-;-;-;-;-
Candeias do Jamari (RO);Total;22310;352;345;353;362;418;363;407;359;354;405;357;369;385;390;373;357;388;374;375;371;353;373;402;333;348;379;355;369;354;310;350;298;309;334;306;345;326;328;334;392;366;309;343;342;305;315;274;247;255;280;287;233;236;256;224;248;215;205;227;209;216;173;196;178;174;153;146;151;133;101;122;91;89;74;76;70;73;50;42;36;39;22;35;25;22;16;18;11;10;12;3;3;9;4;2;-;-;1;-;-;3
Castanheiras (RO);Total;3233;35;43;35;41;44;40;60;44;46;39;48;55;42;41;40;37;47;41;54;26;35;33;43;28;33;42;44;52;52;42;43;40;38;39;59;43;52;30;47;40;48;58;49;54;51;48;55;49;52;53;48;44;48;49;36;37;53;42;56;47;39;35;36;23;32;31;28;30;27;17;20;28;18;21;19;11;21;13;18;10;11;15;16;6;5;12;1;4;3;4;1;2;3;1;-;-;2;-;-;-;-
Chupinguaia (RO);Total;9324;139;149;169;144;163;134;171;144;174;165;169;165;170;157;159;161;188;137;145;122;143;144;139;145;145;151;147;160;158;160;144;141;153;154;150;176;173;154;125;157;173;131;157;142;126;142;125;123;123;105;124;102;104;107;82;97;81;107;69;73;93;71;66;63;52;51;48;49;43;36;33;31;29;32;20;20;11;18;17;8;19;10;13;11;6;5;4;9;5;1;2;2;1;3;-;2;1;-;-;-;2
Cujubim (RO);Total;14863;251;245;250;271;253;236;257;273;252;219;271;215;253;238;249;269;236;236;228;243;231;216;252;237;213;219;233;242;235;230;241;223;264;202;199;230;226;242;241;273;269;254;294;248;197;219;198;205;189;178;197;169;204;172;150;147;128;141;139;137;118;109;91;105;92;95;86;87;77;59;56;48;61;32;45;34;35;24;30;16;17;18;22;10;14;7;13;10;8;3;3;1;2;3;-;-;2;1;-;-;-
Governador Jorge Teixeira (RO);Total;8001;95;106;103;123;116;108;100;132;130;123;108;131;109;117;110;114;137;138;97;108;115;104;110;111;114;111;95;125;111;92;96;116;114;117;121;129;114;108;117;114;124;138;105;119;126;116;125;112;128;105;116;111;117;117;106;96;105;85;106;84;67;85;85;70;73;76;66;54;53;51;59;44;39;42;43;36;38;26;33;25;29;18;15;12;16;13;10;6;5;4;6;5;6;3;1;-;2;-;4;1;-
Itapuã do Oeste (RO);Total;8548;146;134;146;143;147;142;156;160;135;148;134;159;144;163;153;156;139;152;116;131;117;113;162;121;144;122;124;132;138;96;127;134;114;129;112;122;138;136;118;138;145;127;114;111;124;112;114;104;90;102;112;105;97;92;74;92;92;87;88;78;84;69;87;68;65;67;64;65;45;47;43;36;27;34;29;32;21;22;18;23;13;16;15;7;11;8;8;3;4;6;4;1;1;1;3;-;-;-;-;-;-
Ministro Andreazza (RO);Total;6466;68;57;76;80;84;69;84;84;65;78;82;81;98;105;107;96;104;111;99;94;100;90;97;81;87;79;73;81;92;80;75;77;70;88;82;79;92;95;101;97;98;101;92;105;84;112;112;109;98;110;98;96;103;98;86;96;90;77;74;81;81;58;71;54;55;66;53;48;55;51;51;41;45;46;33;28;29;22;29;24;29;25;22;16;20;8;4;6;11;6;6;4;2;2;2;2;-;-;1;-;2
Mirante da Serra (RO);Total;9235;111;108;136;126;123;120;132;128;110;123;113;118;123;130;124;135;126;142;130;171;126;127;138;126;135;139;145;115;116;136;142;118;126;114;97;136;157;126;148;137;164;134;148;133;132;168;142;146;152;118;132;135;113;119;85;127;111;115;128;98;112;91;93;85;82;104;79;72;85;83;66;48;68;32;51;32;27;38;36;19;31;29;27;23;13;14;15;9;9;3;10;3;1;4;2;1;1;1;1;1;1
Monte Negro (RO);Total;11548;150;151;156;180;163;168;154;165;160;160;149;173;158;186;163;207;174;194;179;175;163;186;182;149;144;161;157;171;174;142;158;151;139;147;150;167;206;160;175;176;177;193;193;173;172;189;175;166;147;166;175;132;154;140;134;165;142;138;133;117;113;120;116;104;100;101;89;90;87;75;81;68;65;49;59;46;49;51;35;29;30;31;24;24;21;8;20;12;7;6;5;10;4;5;2;3;2;-;2;-;1
Nova União (RO);Total;6200;94;79;67;83;67;90;72;80;79;78;98;83;97;86;104;96;121;95;94;79;80;84;94;78;77;86;76;84;74;94;82;83;87;85;81;87;85;105;105;102;105;93;92;108;84;109;101;101;84;92;106;82;73;80;85;80;73;67;86;76;79;74;57;47;57;45;50;41;48;51;33;34;32;24;27;34;22;23;25;28;16;15;9;8;16;13;8;9;2;6;4;5;2;2;-;1;1;1;2;-;1
Parecis (RO);Total;4125;57;57;58;66;67;63;59;52;58;62;56;73;62;67;50;70;70;68;56;56;72;64;42;56;63;49;57;65;55;48;75;61;58;61;62;52;68;62;67;67;81;68;57;55;53;65;62;64;60;54;65;55;50;68;45;54;64;54;54;42;36;47;40;29;29;29;23;28;24;19;17;21;15;21;16;13;13;16;11;16;8;7;4;4;8;5;4;8;6;3;1;-;-;-;1;-;-;1;-;-;1
Pimenteiras do Oeste (RO);Total;2156;31;38;35;30;49;37;27;37;31;40;34;29;38;40;39;35;38;28;28;37;26;20;24;27;32;28;29;31;36;28;31;28;30;29;36;40;35;33;33;27;33;33;37;29;27;35;35;41;23;29;21;24;38;24;26;23;21;28;31;19;23;19;23;13;22;14;14;16;19;9;12;7;14;8;6;8;9;5;4;4;5;5;1;5;1;3;1;1;1;-;2;-;1;-;-;-;-;-;-;-;-
Primavera de Rondônia (RO);Total;3076;36;44;43;37;43;54;49;49;39;42;51;41;46;46;39;48;50;40;30;21;40;26;36;37;32;31;40;40;37;30;28;41;40;38;58;44;43;55;49;60;57;56;43;40;46;52;51;41;40;39;34;32;47;52;43;35;46;46;43;35;33;34;43;45;25;24;30;33;28;23;29;27;19;15;11;17;10;9;14;11;5;4;9;8;5;9;7;7;2;2;1;1;1;1;-;3;-;-;-;-;-
São Felipe D'Oeste (RO);Total;5258;42;64;56;62;74;65;71;56;64;58;73;67;65;84;69;74;72;69;75;70;53;39;59;57;54;66;63;61;61;62;64;68;89;69;85;69;66;68;80;87;94;79;79;94;98;82;84;69;64;83;79;65;85;80;71;79;110;69;73;69;72;57;71;57;61;43;50;52;54;50;40;35;38;32;32;23;34;28;23;14;20;29;11;16;11;9;11;7;2;5;3;5;1;2;-;-;1;1;-;1;1
São Francisco do Guaporé (RO);Total;16286;245;246;261;281;269;249;277;283;239;266;246;292;261;299;245;273;293;278;235;237;247;246;216;257;251;291;258;245;273;254;283;269;264;269;259;257;275;246;251;236;282;236;251;242;210;262;212;219;206;203;198;186;168;173;181;180;165;148;148;166;143;140;118;139;116;110;99;94;94;66;84;60;69;55;49;51;48;28;38;30;32;22;33;21;14;14;16;9;5;7;5;7;4;2;1;3;-;2;-;-;-
Seringueiras (RO);Total;11171;164;164;155;164;156;178;188;167;172;147;159;161;166;171;152;191;171;213;186;149;179;162;166;157;177;169;160;192;188;181;175;181;151;161;194;162;186;175;168;137;183;156;149;142;174;148;151;163;150;128;178;142;140;158;118;148;136;135;129;113;127;99;107;109;88;77;77;84;77;48;49;52;42;42;29;37;35;22;32;25;25;25;18;20;17;13;16;8;6;6;3;2;7;2;-;2;2;-;1;1;3
Teixeirópolis (RO);Total;4256;44;43;58;53;63;61;54;62;59;52;56;46;50;48;61;61;77;63;68;43;56;65;65;59;48;41;81;60;41;41;44;50;61;61;35;75;62;60;58;53;77;67;84;64;61;60;63;50;50;68;70;57;60;67;53;50;62;77;58;57;45;42;45;52;40;50;39;34;30;22;33;28;42;41;17;21;21;20;19;13;14;14;9;7;4;12;8;9;5;8;1;2;3;2;2;1;4;1;-;-;3
Theobroma (RO);Total;8113;91;96;116;110;108;117;95;115;108;98;111;123;119;125;126;116;137;122;110;104;94;83;93;75;107;90;93;87;95;100;89;115;96;85;106;106;112;113;134;132;127;136;159;133;140;146;124;101;114;125;128;131;122;104;99;113;106;116;103;118;119;87;100;91;112;82;72;71;63;63;61;52;46;43;42;45;30;32;33;19;20;19;26;16;10;11;9;8;8;8;8;3;2;1;-;2;-;-;1;-;1
Urupá (RO);Total;10725;146;126;176;149;144;153;154;142;131;133;132;131;138;154;151;158;163;163;159;168;139;154;157;151;137;156;154;149;160;128;156;160;134;165;158;166;158;165;161;172;163;164;180;133;161;177;148;146;154;155;171;122;149;112;113;119;132;142;106;126;142;103;111;106;85;90;111;103;78;86;92;71;76;67;58;43;44;31;38;34;37;23;32;22;20;16;19;11;10;12;6;7;8;5;-;1;1;-;-;1;1
Vale do Anari (RO);Total;7788;80;106;88;134;108;102;134;129;110;122;109;131;102;130;126;123;124;117;121;85;107;95;83;99;90;104;102;103;92;111;104;95;110;100;112;96;113;122;121;133;145;120;127;113;106;138;115;103;128;101;108;102;108;114;102;100;93;93;103;98;101;88;73;71;61;70;70;64;54;51;54;58;51;42;34;26;29;34;27;19;23;16;17;11;9;11;10;2;3;2;2;5;6;2;-;-;1;-;1;-;-
Vale do Paraíso (RO);Total;6479;82;67;55;100;77;79;80;91;85;78;76;90;96;78;70;90;118;90;80;94;83;84;105;72;72;76;69;80;97;92;66;72;77;80;87;90;92;98;87;107;129;102;118;100;121;93;97;84;89;102;97;115;109;100;96;95;82;69;79;92;78;78;70;62;66;61;66;56;51;51;46;43;49;39;47;23;41;21;25;22;16;15;23;14;5;15;10;10;13;7;6;1;2;5;1;1;2;3;2;-;2
Acrelândia (AC);Total;14021;241;281;239;312;247;255;242;264;256;252;242;258;249;255;248;246;271;273;243;252;222;235;226;228;263;215;240;214;201;182;211;200;226;201;171;191;221;205;198;189;198;217;235;207;196;167;166;159;148;148;143;127;157;132;129;114;145;128;99;127;111;101;123;102;84;88;76;76;79;63;68;60;62;50;37;41;31;23;32;32;23;20;26;18;16;8;13;11;9;10;8;5;1;-;2;2;1;-;-;1;1
Assis Brasil (AC);Total;8100;158;167;175;202;181;176;160;177;166;144;168;195;174;178;168;173;181;153;161;132;128;128;134;141;113;128;128;136;117;126;119;132;131;124;114;116;99;110;120;111;124;99;107;83;95;101;84;107;87;63;77;71;68;67;67;59;58;49;49;48;61;44;42;42;47;36;47;33;30;30;29;15;23;27;21;16;19;21;18;7;11;11;11;6;11;7;4;3;3;3;4;3;2;1;2;-;1;-;-;1;1
Brasiléia (AC);Total;26000;427;414;452;526;474;462;462;451;448;497;458;467;449;410;469;464;434;429;451;483;473;478;488;487;450;473;415;419;402;413;426;393;449;403;378;396;386;369;350;390;424;350;412;398;307;335;331;302;282;271;323;254;294;257;243;252;225;219;193;206;195;154;187;144;137;138;139;132;118;115;116;88;97;95;73;56;59;72;54;37;43;45;38;31;31;29;30;12;14;11;20;6;7;11;3;5;1;6;2;-;6
